H	12.340	67.830	41.980
H	13.850	68.740	42.070
C	12.760	69.250	40.220
H	11.670	69.310	40.030
H	12.840	71.450	40.320
H	14.410	70.650	40.290
N	4.620	54.280	61.630
C	3.970	54.010	60.370
H	4.610	54.090	59.510
H	3.220	54.780	60.210
C	5.150	55.690	61.610
H	4.460	56.470	61.310
H	5.570	56.120	62.500
H	5.980	55.680	60.920
C	5.660	53.280	62.090
H	6.380	53.160	61.290
H	6.130	53.530	63.030
H	5.160	52.350	62.300
C	3.660	54.420	62.830
H	4.150	54.880	63.670
H	3.210	53.470	63.090
H	2.800	55.010	62.540
C	3.200	52.670	60.210
H	2.450	52.690	61.030
H	2.610	52.600	59.270
P	5.100	51.190	59.170
O	5.540	49.810	59.420
O	6.070	52.280	59.010
O	4.070	51.530	60.310
O	4.190	51.160	57.870
C	3.360	50.020	57.730
H	2.310	50.390	57.750
H	3.320	49.250	58.540
C	3.510	49.280	56.390
H	4.490	48.760	56.350
O	3.250	50.290	55.370
C	4.080	50.300	54.330
O	5.010	49.560	54.160
C	3.460	51.290	53.360
H	3.330	52.230	53.920
H	2.460	50.860	53.140
C	2.570	48.090	56.270
H	1.510	48.360	56.460
H	2.850	47.300	57.010
O	2.550	47.500	54.950
C	3.420	46.540	54.690
O	4.340	46.220	55.470
C	3.210	45.960	53.310
H	2.630	46.670	52.680
H	4.220	45.900	52.860
C	4.240	51.480	52.040
H	5.300	51.220	52.230
H	4.180	52.530	51.690
C	3.700	50.510	50.950
H	2.680	50.840	50.640
H	3.720	49.530	51.470
C	4.570	50.460	49.630
H	4.470	49.510	49.050
H	5.640	50.590	49.870
C	4.290	51.740	48.730
H	4.700	52.680	49.160
H	3.200	51.940	48.760
C	4.990	51.640	47.350
H	6.080	51.480	47.450
H	4.820	52.530	46.700
C	4.440	50.450	46.580
H	4.810	49.550	47.110
H	4.770	50.460	45.520
C	2.930	50.500	46.510
H	2.390	49.720	47.060
C	2.230	51.390	45.840
H	1.140	51.280	45.880
C	2.750	52.490	44.860
H	2.480	52.270	43.800
H	3.860	52.500	44.960
C	2.170	53.910	45.300
H	2.220	53.820	46.410
H	1.110	53.950	45.000
C	2.910	55.070	44.800
H	3.980	54.770	44.750
H	2.700	55.870	45.540
C	2.340	55.430	43.390
H	1.340	55.870	43.610
H	2.120	54.530	42.780
C	3.180	56.410	42.590
H	4.210	56.010	42.470
H	3.210	57.400	43.090
C	2.530	56.790	41.230
H	1.430	56.940	41.180
H	2.740	55.970	40.510
C	3.120	58.100	40.660
H	4.220	58.000	40.530
H	2.850	58.980	41.290
C	2.460	44.640	53.280
H	1.380	44.900	53.320
H	2.690	44.000	54.150
C	2.740	43.830	52.020
H	3.850	43.820	51.960
H	2.450	44.440	51.140
C	2.040	42.470	52.030
H	0.990	42.750	52.270
H	2.460	41.810	52.820
C	1.840	41.680	50.650
H	1.100	42.250	50.050
H	2.820	41.570	50.130
C	1.110	40.310	50.800
H	1.800	39.670	51.390
H	0.230	40.480	51.450
C	0.790	39.560	49.560
H	0.010	40.100	48.980
H	0.430	38.540	49.840
C	2.020	39.230	48.780
H	2.990	39.410	49.260
C	2.060	38.780	47.500
H	3.080	38.770	47.080
C	0.890	38.590	46.590
H	97.360	38.670	47.060
H	0.900	37.510	46.360
C	0.910	39.340	45.300
H	1.840	39.340	44.690
H	0.730	40.430	45.440
C	97.440	38.630	44.340
H	0.290	37.580	44.180
H	96.470	38.430	44.840
C	97.280	39.180	42.970
H	97.170	40.280	43.080
H	0.750	38.820	42.500
C	96.110	38.690	42.060
H	95.100	38.950	42.460
H	96.160	37.590	41.940
C	96.210	39.290	40.600
H	96.040	40.390	40.560
H	97.300	39.070	40.470
H	94.320	38.440	40.030
N	19.230	48.660	63.080
C	18.580	48.890	61.770
H	18.140	49.880	61.810
H	17.690	48.280	61.790
C	18.210	48.850	64.200
H	18.780	49.080	65.090
H	17.670	49.740	63.920
H	17.550	48.020	64.380
C	20.380	49.590	63.310
H	21.040	49.520	62.460
H	20.100	50.610	63.520
H	20.920	49.140	64.130
C	19.620	47.180	63.210
H	20.350	46.900	62.470
H	18.730	46.580	63.210
H	20.110	47.020	64.160
C	19.370	48.770	60.450
H	18.770	49.060	59.560
H	20.260	49.430	60.580
P	21.110	46.860	59.910
O	21.280	45.520	60.440
O	22.040	47.820	60.490
O	19.640	47.380	60.210
O	21.340	46.720	58.360
C	20.460	47.440	57.490
H	20.720	48.520	57.540
H	19.390	47.220	57.710
C	20.700	47.120	55.980
H	21.370	47.900	55.560
O	19.390	47.000	55.380
C	19.040	47.960	54.630
O	19.690	49.000	54.420
C	17.670	47.680	53.870
H	16.970	47.640	54.740
H	17.690	46.630	53.500
C	21.400	45.700	55.760
H	20.950	44.890	56.380
H	22.420	45.820	56.190
O	21.570	45.390	54.320
C	20.710	44.560	53.810
O	19.780	44.000	54.370
C	20.940	44.400	52.320
H	22.030	44.230	52.160
H	20.450	43.430	52.090
C	17.260	48.660	52.810
H	18.060	48.950	52.100
H	16.890	49.500	53.440
C	16.170	48.000	51.910
H	15.240	47.710	52.440
H	16.500	47.000	51.560
C	15.840	48.960	50.730
H	16.750	48.970	50.090
H	15.940	49.940	51.230
C	14.620	48.680	49.930
H	13.810	48.750	50.680
H	14.510	47.750	49.340
C	14.210	49.890	48.970
H	15.010	49.990	48.200
H	14.270	50.800	49.600
C	12.860	49.740	48.280
H	13.060	48.770	47.780
H	12.620	50.500	47.500
C	11.650	49.610	49.250
H	11.400	48.550	49.420
C	10.850	50.660	49.660
H	9.990	50.420	50.300
C	11.080	52.060	49.220
H	11.860	52.250	48.450
H	11.370	52.720	50.070
C	9.840	52.780	48.670
H	10.110	53.850	48.650
H	8.960	52.620	49.340
C	9.470	52.400	47.250
H	9.140	51.340	47.370
H	10.320	52.530	46.550
C	8.300	53.140	46.570
H	8.640	54.170	46.330
H	7.490	53.220	47.310
C	7.940	52.570	45.150
H	7.710	51.510	45.340
H	8.850	52.590	44.510
C	6.860	53.290	44.390
H	7.270	54.270	44.070
H	5.940	53.350	45.010
C	6.460	52.530	43.050
H	6.310	51.460	43.290
H	7.440	52.430	42.530
C	5.320	53.020	42.220
H	5.710	53.920	41.700
H	4.510	53.330	42.910
H	5.110	52.280	41.420
C	20.500	45.630	51.490
H	20.770	46.570	52.030
H	19.400	45.610	51.420
C	21.150	45.810	50.150
H	20.780	45.000	49.470
H	22.250	45.670	50.180
C	21.030	47.220	49.490
H	21.830	47.350	48.720
H	20.980	47.980	50.290
C	19.700	47.210	48.690
H	19.640	46.300	48.040
H	18.830	47.100	49.370
C	19.600	48.450	47.780
H	19.730	49.320	48.460
H	20.280	48.420	46.900
C	18.160	48.620	47.180
H	18.000	49.710	47.030
H	17.480	48.190	47.940
C	17.940	47.860	45.910
H	18.780	47.230	45.600
C	16.810	47.780	45.180
H	16.860	47.360	44.160
C	15.500	48.420	45.560
H	15.710	49.280	46.230
H	14.900	47.620	46.050
C	14.880	49.000	44.300
H	14.890	48.190	43.540
H	15.560	49.780	43.900
C	13.400	49.540	44.480
H	12.830	48.650	44.810
H	13.400	50.370	45.220
C	12.810	50.190	43.200
H	13.210	51.220	43.160
H	13.250	49.620	42.350
C	11.270	50.130	43.040
H	10.810	50.660	43.910
H	11.010	49.050	43.120
C	10.780	50.630	41.700
H	10.820	51.740	41.690
H	11.520	50.190	41.000
C	9.280	50.260	41.240
H	8.650	50.700	42.060
H	9.090	50.740	40.260
C	8.950	48.750	41.140
H	7.930	48.700	40.720
H	9.650	48.230	40.450
H	8.960	48.200	42.110
N	87.720	49.440	57.190
C	87.240	48.050	56.830
H	88.080	47.550	56.370
H	86.570	48.240	56.000
C	86.470	50.210	57.470
H	86.070	49.850	58.400
H	86.640	51.270	57.410
H	85.820	49.950	56.650
C	88.540	50.150	56.120
H	88.920	51.060	56.550
H	89.380	49.480	55.980
H	88.010	50.300	55.190
C	88.550	49.510	58.450
H	89.270	48.710	58.460
H	87.890	49.480	59.300
H	89.050	50.470	58.440
C	86.420	47.130	57.750
H	86.460	46.140	57.240
H	86.980	47.060	58.710
P	83.940	46.920	57.370
O	82.880	47.910	57.290
O	83.630	45.770	58.230
O	85.150	47.690	58.030
O	84.320	46.460	55.990
C	84.150	47.180	54.760
H	85.090	47.240	54.170
H	83.760	48.220	54.860
C	83.130	46.420	53.850
H	82.310	46.000	54.470
O	83.800	45.420	53.160
C	83.120	44.340	52.860
O	81.900	44.180	53.060
C	84.000	43.260	52.300
H	83.770	42.270	52.760
H	85.050	43.540	52.530
C	82.410	47.460	52.940
H	83.220	47.950	52.350
H	82.040	48.260	53.610
O	81.420	46.950	52.090
C	80.470	47.740	51.590
O	80.430	48.920	51.860
C	79.460	47.010	50.730
H	79.100	46.160	51.340
H	78.670	47.750	50.460
C	83.650	43.020	50.820
H	83.980	43.950	50.300
H	82.540	42.980	50.800
C	84.170	41.850	50.050
H	83.860	40.920	50.560
H	85.280	41.900	49.940
C	83.600	41.570	48.610
H	83.800	42.460	47.970
H	82.520	41.540	48.860
C	84.150	40.340	47.860
H	83.310	39.920	47.270
H	84.470	39.480	48.490
C	85.230	40.640	46.810
H	84.800	41.230	45.970
H	85.550	39.680	46.330
C	86.420	41.420	47.300
H	86.660	40.990	48.290
H	86.160	42.490	47.440
C	87.610	41.280	46.380
H	87.250	41.130	45.350
C	88.880	41.320	46.730
H	89.620	40.820	46.080
C	89.410	41.610	48.120
H	88.580	41.890	48.800
H	90.110	42.470	48.020
C	90.250	40.530	48.770
H	90.970	40.050	48.070
H	89.670	39.710	49.260
C	91.130	41.020	49.910
H	90.370	41.350	50.650
H	91.770	41.810	49.470
C	92.030	39.970	50.460
H	92.500	39.380	49.640
H	91.360	39.190	50.890
C	93.070	40.440	51.480
H	92.520	40.810	52.380
H	93.670	41.300	51.120
C	94.030	39.270	51.810
H	94.580	38.870	50.940
H	93.460	38.430	52.280
C	95.120	39.480	52.920
H	94.610	39.580	53.900
H	95.610	40.460	52.760
C	96.130	38.350	53.080
H	96.690	38.160	52.150
H	95.660	37.360	53.300
H	96.810	38.600	53.930
C	80.140	46.460	49.490
H	79.280	46.050	48.920
H	80.900	45.700	49.760
C	80.870	47.530	48.680
H	81.640	47.990	49.340
H	80.080	48.220	48.300
C	81.470	46.990	47.400
H	80.680	46.590	46.740
H	82.060	46.090	47.690
C	82.140	48.040	46.610
H	81.480	48.920	46.450
H	83.040	48.400	47.150
C	82.570	47.510	45.280
H	83.530	46.970	45.420
H	81.750	46.860	44.920
C	82.710	48.610	44.210
H	83.530	49.320	44.450
H	81.750	49.170	44.100
C	83.160	48.080	42.830
H	84.240	47.920	42.840
C	82.450	47.910	41.730
H	82.940	47.510	40.830
C	81.010	48.380	41.570
H	81.000	48.720	40.510
H	80.890	49.320	42.140
C	79.910	47.430	42.060
H	79.930	47.240	43.160
H	80.010	46.470	41.510
C	78.520	48.030	41.770
H	77.860	47.480	42.480
H	78.550	49.100	42.070
C	77.990	47.840	40.420
H	78.010	46.740	40.300
C	76.600	48.360	40.290
H	76.670	49.450	40.140
H	75.990	48.070	41.180
N	70.430	49.400	58.740
C	70.040	49.340	57.260
H	68.990	49.090	57.160
H	70.500	48.410	56.950
C	69.930	50.690	59.360
H	70.430	50.710	60.310
H	70.170	51.600	58.810
H	68.870	50.680	59.520
C	71.910	49.420	58.880
H	72.330	48.510	58.470
H	72.410	50.170	58.300
H	72.130	49.600	59.920
C	70.100	48.280	59.590
H	69.060	48.030	59.770
H	70.580	48.400	60.550
H	70.630	47.430	59.200
C	70.500	50.520	56.370
H	71.590	50.450	56.170
H	69.990	50.230	55.420
P	71.220	53.020	56.760
O	72.500	52.540	57.260
O	70.580	54.100	57.580
O	70.160	51.850	56.830
O	71.300	53.370	55.220
C	70.220	53.110	54.320
H	69.490	52.380	54.740
H	70.660	52.720	53.390
C	69.480	54.400	53.720
H	68.720	53.950	53.050
O	70.460	55.270	53.140
C	70.280	55.490	51.820
O	69.490	54.920	51.130
C	71.370	56.550	51.330
H	71.850	57.010	52.220
H	70.800	57.350	50.800
C	68.610	55.130	54.800
H	69.310	55.490	55.590
H	67.860	54.420	55.210
O	68.010	56.270	54.170
C	67.570	57.260	54.930
O	67.710	57.250	56.130
C	67.080	58.450	54.100
H	66.140	58.760	54.600
H	67.760	59.330	54.190
C	72.500	55.980	50.480
H	71.960	55.710	49.550
H	72.970	55.000	50.730
C	73.600	57.050	50.190
H	74.360	57.080	51.000
H	73.160	58.060	50.110
C	74.290	56.680	48.960
H	73.570	56.650	48.110
H	74.890	55.750	49.100
C	75.320	57.760	48.530
H	75.980	57.990	49.390
H	74.780	58.680	48.200
C	76.260	57.270	47.400
H	75.630	57.120	46.500
H	76.670	56.310	47.790
C	77.380	58.280	47.100
H	78.040	58.330	47.990
H	76.880	59.270	47.060
C	78.060	57.860	45.810
H	78.890	57.150	45.940
C	77.910	58.470	44.610
H	78.560	58.170	43.790
C	77.020	59.630	44.260
H	76.860	60.220	45.190
H	76.000	59.360	43.900
C	77.730	60.510	43.200
H	77.870	59.910	42.280
H	78.690	60.930	43.580
C	76.810	61.690	42.890
H	77.420	62.510	42.450
H	76.320	62.070	43.810
C	75.870	61.370	41.810
H	75.400	60.380	41.970
H	76.460	61.260	40.880
C	74.770	62.460	41.580
H	74.290	62.190	40.620
H	75.190	63.480	41.400
C	73.660	62.470	42.680
H	74.200	62.830	43.580
H	73.390	61.400	42.860
C	72.370	63.240	42.280
H	71.960	62.810	41.350
H	72.750	64.250	42.000
C	71.340	63.400	43.420
H	71.150	62.370	43.790
H	70.380	63.870	43.130
H	71.790	64.030	44.220
C	66.740	57.970	52.580
H	65.970	57.180	52.710
H	67.670	57.510	52.190
C	66.070	59.030	51.810
H	66.770	59.890	51.900
H	65.140	59.390	52.300
C	65.880	58.770	50.330
H	66.820	58.460	49.810
H	65.670	59.720	49.780
C	64.870	57.750	49.950
H	65.030	56.830	50.550
H	63.870	58.010	50.370
C	64.580	57.440	48.510
H	63.800	56.650	48.440
H	64.210	58.360	48.020
C	65.830	57.010	47.660
H	66.390	57.950	47.460
H	65.440	56.500	46.750
C	66.570	55.910	48.400
H	65.920	55.280	49.030
C	67.890	55.740	48.460
H	68.290	54.920	49.070
C	68.910	56.490	47.740
H	69.660	57.010	48.380
H	68.400	57.340	47.240
C	69.590	55.630	46.650
H	68.800	55.200	46.000
H	70.190	54.810	47.110
C	70.510	56.460	45.720
H	70.100	57.390	45.260
H	71.430	56.710	46.290
C	71.050	55.530	44.570
H	71.850	56.170	44.130
H	71.450	54.590	45.010
C	69.870	55.260	43.720
H	69.120	56.060	43.860
H	69.410	54.270	43.910
C	70.350	55.300	42.270
H	69.960	56.230	41.800
H	71.450	55.400	42.130
C	69.840	54.050	41.520
H	68.790	53.770	41.740
H	69.920	54.260	40.430
C	70.660	52.810	41.950
H	70.310	51.980	41.300
H	71.740	52.910	41.740
H	70.390	52.610	43.010
N	20.540	0.260	58.170
C	20.550	1.750	58.070
H	20.390	2.060	57.050
H	21.560	2.010	58.370
C	20.910	97.380	59.680
H	20.170	0.250	60.390
H	20.840	96.320	59.820
H	21.900	0.310	59.830
C	21.540	97.110	57.280
H	21.280	97.280	56.240
H	22.550	97.450	57.470
H	21.470	96.030	57.300
C	19.200	97.220	57.880
H	19.150	96.160	58.070
H	18.910	97.370	56.850
H	18.520	0.350	58.460
C	19.460	2.470	58.930
H	19.530	2.080	59.970
H	19.580	3.570	59.000
P	17.480	3.110	57.450
O	17.300	4.420	58.120
O	16.280	2.460	56.910
O	18.110	2.170	58.560
O	18.590	3.230	56.390
C	18.620	4.400	55.530
H	19.670	4.400	55.150
H	18.480	5.410	55.980
C	17.630	4.210	54.320
H	16.590	4.350	54.680
O	17.870	2.890	53.740
C	16.750	2.320	53.170
O	15.620	2.730	53.420
C	17.190	1.250	52.160
H	16.420	0.460	52.300
H	18.170	0.860	52.520
C	17.810	5.250	53.190
H	18.800	4.970	52.770
H	17.870	6.270	53.630
O	16.730	5.100	52.180
C	15.620	5.790	52.500
O	15.420	6.430	53.480
C	14.620	5.600	51.400
H	14.190	4.580	51.410
H	13.760	6.280	51.580
C	17.270	1.790	50.710
H	17.540	0.970	50.000
H	18.120	2.490	50.570
C	15.950	2.320	50.170
H	16.040	2.800	49.180
H	15.650	3.130	50.880
C	14.810	1.340	50.030
H	14.660	0.890	51.040
H	15.160	0.550	49.330
C	13.520	1.930	49.460
H	13.220	2.770	50.130
H	12.680	1.220	49.570
C	13.660	2.440	48.010
H	14.010	1.590	47.370
H	14.500	3.140	47.850
C	12.310	3.120	47.710
H	12.060	3.810	48.550
H	11.490	2.380	47.800
C	12.390	3.650	46.340
H	12.720	4.700	46.320
C	12.180	3.000	45.170
H	12.490	3.470	44.220
C	11.770	1.510	45.140
H	10.750	1.550	44.690
H	11.760	0.990	46.120
C	12.610	0.600	44.190
H	13.660	0.610	44.540
H	12.670	1.070	43.180
C	12.060	96.580	44.120
H	12.780	95.940	43.570
H	11.050	96.540	43.650
C	12.160	95.900	45.500
H	11.930	94.810	45.420
H	11.390	96.310	46.200
C	13.450	95.830	46.240
H	13.870	96.830	46.490
H	14.180	95.340	45.570
C	13.360	95.080	47.500
H	14.340	94.670	47.820
H	12.720	94.180	47.420
C	12.760	95.870	48.660
H	11.670	95.970	48.490
H	13.120	96.920	48.640
C	13.040	95.440	50.080
H	14.140	95.530	50.160
H	12.700	94.390	50.240
H	12.540	96.080	50.830
C	15.160	5.910	50.040
H	14.430	5.610	49.260
H	15.990	5.240	49.710
C	15.670	7.380	49.960
H	16.780	7.290	49.970
H	15.390	8.160	50.700
C	15.230	8.040	48.550
H	15.610	7.310	47.800
H	15.770	9.010	48.500
C	13.710	8.270	48.430
H	13.170	7.630	49.160
H	13.490	9.320	48.710
C	13.140	8.010	47.030
H	13.490	8.690	46.220
H	13.470	7.000	46.690
C	11.610	7.970	47.030
H	11.150	8.900	47.420
H	11.430	7.150	47.760
C	10.920	7.550	45.760
H	11.280	6.540	45.520
C	10.260	8.240	44.830
H	9.840	7.700	43.970
C	9.980	9.740	44.860
H	10.280	10.220	45.810
H	8.880	9.940	44.870
C	10.510	10.450	43.560
H	10.010	11.440	43.510
H	10.300	9.820	42.670
C	12.080	10.750	43.570
H	12.230	11.570	44.310
H	12.680	9.860	43.830
C	12.620	11.370	42.240
H	12.550	10.530	41.510
H	11.900	12.180	42.000
C	14.080	11.770	42.270
H	14.760	10.910	42.090
H	14.270	12.130	43.310
C	14.410	12.870	41.340
H	14.270	12.370	40.360
H	13.730	13.740	41.250
C	15.790	13.470	41.540
H	15.830	13.880	42.570
H	16.530	12.650	41.490
C	16.220	14.630	40.530
H	17.150	15.100	40.910
H	15.440	15.420	40.590
N	40.430	55.890	57.240
C	39.180	54.950	57.450
H	39.330	53.950	57.060
H	38.390	55.250	56.770
C	40.200	57.180	57.950
H	41.050	57.800	57.720
H	39.340	57.710	57.570
H	40.080	57.080	59.020
C	40.680	55.990	55.780
H	41.640	56.430	55.600
H	40.860	55.000	55.390
H	39.980	56.480	55.130
C	41.750	55.310	57.780
H	42.100	54.440	57.260
H	41.620	55.010	58.810
H	42.530	56.020	57.540
C	38.510	54.760	58.820
H	37.900	53.830	58.780
H	39.300	54.520	59.560
P	36.290	56.260	58.810
O	36.080	57.670	59.110
O	35.390	55.250	59.420
O	37.810	55.930	59.250
O	36.320	56.120	57.270
C	35.400	56.840	56.430
H	34.790	57.610	56.950
H	34.730	56.100	55.940
C	36.180	57.560	55.230
H	35.530	58.210	54.590
O	36.830	56.590	54.450
C	36.170	55.930	53.540
O	34.990	56.120	53.180
C	36.990	54.890	52.890
H	37.230	54.180	53.710
H	37.930	55.310	52.450
C	37.250	58.530	55.790
H	38.140	57.960	56.120
H	36.770	59.030	56.660
O	37.650	59.490	54.840
C	38.610	59.150	54.000
O	39.230	58.090	53.970
C	38.520	60.190	52.810
H	37.440	60.410	52.650
H	38.810	61.200	53.150
C	36.310	53.950	51.830
H	35.830	54.560	51.030
H	35.570	53.350	52.390
C	37.280	53.020	51.180
H	37.680	52.320	51.940
H	38.130	53.650	50.840
C	36.610	52.200	50.040
H	37.430	52.000	49.330
H	35.760	52.780	49.640
C	36.020	50.860	50.420
H	35.060	51.020	50.960
H	36.780	50.370	51.060
C	35.730	49.900	49.230
H	34.670	49.990	48.930
H	35.820	48.870	49.640
C	36.610	50.090	47.960
H	36.640	51.140	47.620
H	36.220	49.380	47.200
C	37.900	49.480	48.350
H	38.150	49.380	49.420
C	38.660	48.710	47.580
H	39.550	48.330	48.090
C	38.550	48.330	46.060
H	37.850	48.920	45.440
H	38.440	47.220	46.010
C	39.990	48.410	45.430
H	40.650	47.860	46.140
H	40.330	49.460	45.290
C	40.120	47.750	44.100
H	41.190	47.970	43.870
H	39.450	48.320	43.410
C	39.820	46.300	44.090
H	38.730	46.190	44.300
H	40.340	45.800	44.930
C	39.990	45.690	42.680
H	41.070	45.750	42.420
H	39.330	46.330	42.040
C	39.640	44.190	42.690
H	38.580	44.060	42.980
H	40.320	43.690	43.410
C	39.860	43.340	41.420
H	40.970	43.310	41.270
H	39.470	43.890	40.540
C	39.360	41.920	41.500
H	38.280	41.940	41.770
H	39.810	41.260	42.270
H	39.460	41.380	40.530
C	39.310	59.570	51.600
H	38.890	58.580	51.310
H	40.370	59.450	51.880
C	39.370	60.490	50.400
H	39.660	61.550	50.580
H	38.370	60.630	49.940
C	40.190	59.790	49.250
H	40.780	58.880	49.470
H	40.960	60.450	48.800
C	39.280	59.560	47.960
H	39.930	58.970	47.280
H	38.420	58.920	48.230
C	38.710	60.880	47.390
H	38.140	61.420	48.180
H	39.620	61.450	47.120
C	37.800	60.900	46.100
H	38.280	60.260	45.330
H	37.760	61.890	45.610
C	36.450	60.250	46.440
H	36.500	59.180	46.680
C	35.360	61.010	46.690
H	34.470	60.510	47.100
C	35.270	62.540	46.500
H	36.330	62.890	46.510
H	34.630	62.970	47.300
C	34.650	62.900	45.150
H	33.560	62.700	45.200
H	35.070	62.290	44.320
C	34.750	64.410	44.790
H	33.860	64.870	45.280
H	35.710	64.850	45.130
C	34.850	64.650	43.210
H	35.860	64.450	42.820
H	34.210	63.990	42.590
C	34.520	66.140	42.800
H	35.080	66.760	43.530
H	33.450	66.350	43.010
C	34.820	66.520	41.320
H	35.880	66.290	41.060
H	34.170	65.880	40.690
C	34.730	67.980	40.900
H	33.740	68.370	41.200
H	35.490	68.610	41.410
N	91.440	78.670	60.870
C	89.950	79.130	60.830
H	89.600	79.750	61.640
H	89.280	78.290	60.970
C	92.260	79.940	60.930
H	92.300	80.530	60.020
H	91.980	80.740	61.610
H	93.270	79.690	61.210
C	91.820	77.850	59.660
H	91.260	76.940	59.510
H	91.620	78.460	58.790
H	92.850	77.590	59.840
C	91.500	77.880	62.110
H	92.490	77.750	62.530
H	91.150	76.880	61.890
H	90.760	78.270	62.790
C	89.540	79.770	59.520
H	90.180	80.640	59.270
H	89.670	79.090	58.660
P	87.780	81.700	59.670
O	88.960	82.470	60.200
O	86.460	81.820	60.410
O	88.170	80.160	59.630
O	87.510	82.080	58.180
C	86.750	81.310	57.250
H	86.310	82.030	56.530
H	85.940	80.650	57.630
C	87.600	80.450	56.340
H	87.980	79.660	57.030
O	88.580	81.320	55.680
C	89.830	80.880	55.710
O	90.230	79.870	56.300
C	90.810	81.860	55.010
H	91.400	82.400	55.780
H	90.210	82.610	54.450
C	86.790	79.570	55.270
H	86.020	79.050	55.870
H	87.390	78.820	54.710
O	86.020	80.410	54.330
C	86.640	80.730	53.190
O	87.680	80.180	52.800
C	86.060	81.980	52.540
H	85.000	82.020	52.880
H	86.580	82.860	52.980
C	91.890	81.090	54.140
H	91.220	80.350	53.650
H	92.620	80.440	54.680
C	92.560	82.030	53.050
H	92.890	82.920	53.620
H	91.820	82.360	52.290
C	93.770	81.260	52.500
H	93.540	80.290	52.020
H	94.480	80.970	53.300
C	94.510	82.110	51.390
H	95.510	81.620	51.370
H	94.560	83.210	51.540
C	93.780	81.930	50.010
H	92.700	82.180	49.980
H	93.940	80.870	49.690
C	94.560	82.780	48.880
H	95.660	82.720	49.030
H	94.260	83.830	49.080
C	94.330	82.310	47.500
H	94.430	81.250	47.230
C	93.820	83.080	46.490
H	93.940	82.690	45.470
C	93.510	84.560	46.530
H	92.860	84.820	47.390
H	92.940	84.780	45.610
C	94.690	85.500	46.550
H	95.420	85.340	47.380
H	94.180	86.480	46.710
C	95.410	85.650	45.180
H	94.620	85.990	44.470
H	95.820	84.700	44.780
C	96.570	86.640	45.270
H	97.460	86.120	45.690
H	96.300	87.430	46.010
C	97.040	87.220	43.960
H	0.150	88.160	44.070
H	96.210	87.560	43.310
C	0.520	86.300	43.230
H	0.080	85.310	42.980
H	1.390	86.060	43.890
C	1.050	86.900	41.820
H	1.720	87.770	41.980
H	0.220	87.250	41.170
C	1.940	86.020	41.030
H	2.280	86.440	40.060
H	1.410	85.140	40.610
H	2.840	85.700	41.590
C	86.320	81.880	51.060
H	86.130	80.830	50.750
H	87.420	82.000	50.900
C	85.360	82.650	50.210
H	85.540	83.740	50.230
H	84.320	82.430	50.540
C	85.500	82.320	48.670
H	84.670	82.790	48.100
H	85.410	81.230	48.500
C	86.810	82.830	48.060
H	86.750	83.880	48.410
H	87.710	82.380	48.510
C	86.850	82.960	46.430
H	87.070	81.920	46.090
H	85.850	83.370	46.180
C	87.880	84.080	46.010
H	88.780	83.950	46.650
H	87.410	85.060	46.230
C	88.250	83.860	44.520
H	89.210	83.340	44.390
C	87.510	84.270	43.420
H	87.900	84.100	42.400
C	86.180	84.980	43.480
H	85.600	84.800	44.410
H	85.690	84.530	42.590
C	86.240	86.540	43.350
H	86.950	86.910	44.130
H	85.230	86.960	43.550
C	86.390	87.010	41.870
H	87.170	86.450	41.310
H	85.450	86.690	41.370
C	86.690	88.520	41.770
H	85.870	89.030	42.320
H	87.640	88.770	42.270
C	86.890	88.930	40.320
H	88.090	90.730	40.570
H	85.540	91.350	40.830
H	87.030	93.280	40.550
N	96.630	60.260	63.070
C	96.530	61.810	62.880
H	96.460	62.290	63.840
H	95.560	62.030	62.470
C	95.620	59.670	63.930
H	95.630	60.350	64.770
H	94.650	59.780	63.460
H	95.810	58.670	64.280
C	0.540	59.890	63.580
H	0.800	60.400	64.490
H	0.630	58.850	63.850
H	1.290	60.190	62.870
C	96.530	59.500	61.780
H	97.220	59.920	61.060
H	95.550	59.630	61.330
H	96.580	58.430	61.820
C	0.220	62.570	62.160
H	97.460	63.630	61.910
H	1.100	62.590	62.830
P	1.880	62.150	60.240
O	2.190	60.980	59.410
O	2.900	62.480	61.290
O	0.480	61.810	60.980
O	1.510	63.370	59.280
C	0.530	63.170	58.230
H	0.030	64.140	58.030
H	97.330	62.300	58.430
C	1.170	62.820	56.830
H	1.860	61.960	57.000
O	1.940	63.900	56.300
C	3.110	64.040	56.770
O	3.660	63.190	57.530
C	3.720	65.290	56.230
H	3.730	66.130	56.950
H	3.300	65.550	55.230
C	0.030	62.390	55.870
H	96.900	63.330	55.860
H	96.840	61.590	56.280
O	0.430	62.080	54.500
