H	0.920	0.740	42.700
H	96.980	1.750	41.940
H	97.050	1.610	43.730
N	88.780	62.570	58.760
C	89.510	61.460	59.400
H	88.810	60.980	60.080
H	90.350	61.830	59.960
C	89.700	63.310	57.930
H	89.980	62.700	57.090
H	89.250	64.210	57.550
H	90.650	63.530	58.390
C	88.400	63.450	59.920
H	89.190	63.470	60.650
H	88.080	64.440	59.600
H	87.640	62.930	60.480
C	87.560	62.240	57.890
H	86.790	61.700	58.420
H	87.900	61.450	57.230
H	87.210	63.090	57.320
C	90.110	60.330	58.580
H	90.530	59.580	59.280
H	89.350	59.740	58.030
P	92.610	60.890	58.020
O	93.150	59.730	58.780
O	92.770	62.260	58.590
O	91.120	60.720	57.640
O	93.220	60.900	56.550
C	92.440	61.290	55.430
H	93.010	61.970	54.770
H	91.460	61.790	55.620
C	92.250	60.040	54.540
H	91.760	59.360	55.260
O	93.530	59.510	54.180
C	93.570	58.260	53.760
O	92.610	57.520	53.690
C	94.980	57.780	53.520
H	95.530	57.880	54.480
H	95.460	58.360	52.700
C	91.430	60.270	53.230
H	90.510	60.750	53.640
H	91.140	59.280	52.800
O	92.000	61.230	52.300
C	92.720	60.790	51.390
O	93.080	59.600	51.240
C	93.220	61.870	50.460
H	92.430	62.580	50.100
H	93.810	62.550	51.110
C	95.070	56.350	53.060
H	94.680	56.300	52.020
H	94.390	55.780	53.730
C	96.520	55.970	53.130
H	96.710	54.880	53.140
H	96.940	56.220	54.130
C	0.020	56.420	51.890
H	97.240	57.510	51.720
H	97.030	55.800	51.020
C	1.510	56.020	52.170
H	1.440	54.960	52.510
H	1.940	56.590	53.020
C	2.460	56.280	50.980
H	2.050	57.230	50.580
H	2.260	55.600	50.120
C	3.960	56.620	51.380
H	3.880	57.480	52.080
H	4.510	57.030	50.510
C	4.660	55.440	51.940
H	4.920	55.350	53.010
C	5.120	54.470	51.130
H	5.610	53.580	51.550
C	5.070	54.330	49.580
H	4.160	54.850	49.200
H	5.070	53.250	49.320
C	6.070	55.130	48.840
H	7.040	54.650	49.090
H	6.150	56.140	49.300
C	5.910	55.210	47.280
H	5.950	54.210	46.800
H	6.840	55.640	46.830
C	4.850	56.210	46.870
H	4.950	57.180	47.390
H	3.900	55.700	47.140
C	4.790	56.480	45.370
H	4.500	55.550	44.830
H	5.740	56.890	44.990
C	3.720	57.520	45.060
H	3.960	58.490	45.560
H	2.710	57.100	45.270
C	3.700	57.880	43.560
H	3.410	57.020	42.910
H	4.750	58.170	43.350
C	2.830	59.050	43.100
H	3.180	59.990	43.580
H	1.790	58.740	43.320
H	2.910	59.210	42.000
C	93.910	61.370	49.210
H	93.260	60.730	48.570
H	94.710	60.670	49.530
C	94.530	62.520	48.480
H	95.250	62.080	47.760
H	95.220	63.160	49.070
C	93.620	63.440	47.710
H	93.510	64.260	48.450
H	92.620	62.960	47.610
C	94.030	63.680	46.230
H	95.020	64.200	46.240
H	94.190	62.770	45.610
C	93.070	64.760	45.530
H	92.900	65.470	46.360
H	93.570	65.400	44.770
C	91.810	64.290	44.800
H	91.250	65.170	44.410
H	91.170	63.770	45.550
C	92.130	63.490	43.570
H	92.790	64.010	42.870
C	91.750	62.290	43.270
H	92.020	61.810	42.320
C	90.810	61.410	44.140
H	90.220	60.720	43.500
H	90.010	62.000	44.640
C	91.490	60.620	45.260
H	91.610	61.390	46.050
H	92.480	60.190	45.000
C	90.610	59.540	45.880
H	89.600	59.960	46.070
H	90.430	58.710	45.160
C	91.080	59.000	47.270
H	92.090	58.570	47.150
H	91.170	59.910	47.910
C	90.120	58.040	47.930
H	89.760	57.290	47.190
H	89.240	58.510	48.420
C	90.840	57.290	49.090
H	91.870	57.050	48.750
H	90.910	58.010	49.940
C	90.100	56.050	49.570
H	90.690	55.700	50.450
H	89.070	56.410	49.770
C	90.130	54.850	48.580
H	89.480	54.920	47.680
H	91.150	54.910	48.160
H	90.060	53.790	48.910
N	74.420	57.290	59.860
C	73.490	58.260	59.130
H	73.560	59.260	59.520
H	72.500	57.840	59.230
C	74.240	57.440	61.350
H	73.220	57.540	61.700
H	74.680	56.600	61.880
H	74.800	58.310	61.660
C	75.860	57.670	59.560
H	76.280	58.590	59.940
H	76.570	56.900	59.840
H	75.990	57.720	58.490
C	74.090	55.890	59.390
H	74.600	55.160	60.000
H	74.230	55.950	58.320
H	73.050	55.680	59.570
C	73.770	58.570	57.550
H	73.910	57.580	57.060
H	72.880	59.010	57.060
P	75.120	60.810	57.450
O	76.470	61.130	57.920
O	74.000	61.450	58.110
O	74.970	59.290	57.370
O	75.040	61.340	55.940
C	75.270	60.220	55.000
H	74.430	59.590	54.660
H	76.110	59.590	55.360
C	75.850	60.860	53.760
H	76.760	61.390	54.120
O	74.900	61.840	53.260
C	75.460	62.920	52.620
O	76.650	63.170	52.570
C	74.290	63.810	52.140
H	73.930	64.450	52.970
H	73.490	63.110	51.830
C	76.160	59.770	52.660
H	75.250	59.160	52.470
H	76.850	59.010	53.080
O	76.640	60.450	51.540
C	77.940	60.670	51.520
O	78.740	60.550	52.420
C	78.380	60.990	50.090
H	79.260	61.640	50.240
H	78.760	60.080	49.580
C	74.670	64.820	51.060
H	75.020	64.200	50.210
H	75.500	65.530	51.300
C	73.500	65.780	50.640
H	73.980	66.430	49.880
H	73.310	66.510	51.460
C	72.280	65.150	49.970
H	71.590	64.650	50.690
H	72.580	64.250	49.400
C	71.520	66.280	49.230
H	72.220	66.660	48.450
H	71.380	67.160	49.890
C	70.210	65.860	48.630
H	69.470	66.000	49.440
H	70.400	64.800	48.330
C	69.730	66.670	47.370
H	69.640	67.760	47.530
H	68.700	66.320	47.130
C	70.580	66.430	46.180
H	71.460	67.080	46.240
C	70.410	65.550	45.150
H	71.140	65.570	44.320
C	69.380	64.480	45.040
H	68.700	64.340	45.910
H	69.860	63.480	45.020
C	68.570	64.500	43.710
H	67.750	63.760	43.870
H	69.320	64.140	42.970
C	67.840	65.820	43.430
H	68.620	66.610	43.380
H	67.140	66.170	44.220
C	67.070	65.590	42.190
H	66.350	64.770	42.380
H	67.690	65.290	41.320
C	66.290	66.870	41.820
H	66.880	67.720	41.410
H	65.820	67.190	42.770
C	65.240	66.490	40.770
H	64.480	65.830	41.240
H	65.800	65.860	40.050
C	64.540	67.670	40.060
H	63.930	68.270	40.780
C	77.320	61.620	49.330
H	76.710	62.340	49.920
H	76.520	60.910	49.030
C	77.820	62.330	48.040
H	78.660	62.960	48.400
H	76.990	62.970	47.660
C	78.470	61.360	47.040
H	77.690	60.650	46.700
H	79.250	60.690	47.460
C	78.840	62.110	45.770
H	77.940	62.700	45.490
H	79.640	62.860	45.960
C	79.190	61.130	44.620
H	80.040	60.470	44.890
H	78.360	60.460	44.310
C	79.610	61.900	43.280
H	78.690	62.520	43.190
H	79.590	61.190	42.420
C	80.960	62.520	43.370
H	81.040	63.520	43.830
C	82.000	62.030	42.730
H	82.910	62.650	42.790
C	82.140	60.620	42.200
H	81.760	60.400	41.180
H	81.460	59.970	42.790
C	83.530	60.080	42.430
H	83.730	60.080	43.520
H	84.280	60.730	41.930
C	83.700	58.620	42.010
H	82.770	58.040	42.200
H	83.890	58.580	40.920
C	84.720	57.800	42.900
H	84.340	57.680	43.940
H	84.750	56.780	42.450
C	86.120	58.310	42.830
H	86.110	59.390	43.100
H	86.470	58.330	41.780
C	86.990	57.690	43.950
H	87.800	58.400	44.250
H	86.410	57.510	44.870
C	87.660	56.390	43.540
H	87.010	55.490	43.410
H	88.240	56.520	42.600
C	88.700	56.010	44.570
H	89.180	55.080	44.210
H	89.500	56.780	44.620
H	88.220	55.820	45.550
N	85.520	28.810	57.260
C	84.290	28.530	56.430
H	84.600	27.960	55.570
H	83.830	29.410	55.990
C	86.590	29.540	56.510
H	87.550	29.550	57.010
H	86.770	28.850	55.690
H	86.200	30.520	56.280
C	86.240	27.580	57.680
H	86.830	27.100	56.910
H	86.860	27.760	58.550
H	85.540	26.870	58.110
C	85.240	29.690	58.350
H	84.710	29.220	59.160
H	84.570	30.520	58.140
H	86.140	30.070	58.800
C	83.100	27.730	57.170
H	82.450	28.500	57.640
H	82.560	27.130	56.410
P	82.640	26.350	59.270
O	82.880	27.370	60.360
O	82.960	24.930	59.610
O	83.560	26.740	58.100
O	81.130	26.400	58.760
C	80.540	25.740	57.620
H	80.940	24.720	57.490
H	80.810	26.270	56.680
C	79.000	25.530	57.820
H	78.840	25.180	58.860
O	78.590	24.450	56.970
C	77.350	24.070	57.110
O	76.600	24.440	58.000
C	77.130	23.100	55.920
H	77.750	22.200	56.130
H	77.540	23.720	55.090
C	78.240	26.800	57.400
H	77.220	26.720	57.830
H	78.200	26.860	56.290
O	78.750	28.050	57.930
C	79.460	28.860	57.090
O	79.790	28.490	55.980
C	79.850	30.130	57.790
H	79.960	29.850	58.860
H	80.880	30.370	57.450
C	75.720	22.640	55.690
H	75.210	22.450	56.660
H	75.720	21.710	55.070
C	74.920	23.750	54.890
H	74.870	23.440	53.830
H	75.560	24.660	54.950
C	73.640	24.180	55.650
H	74.010	24.780	56.510
H	72.980	23.380	56.030
C	72.630	25.080	54.910
H	72.010	25.690	55.600
H	71.920	24.450	54.320
C	73.260	26.020	53.880
H	73.660	25.310	53.130
H	74.070	26.660	54.290
C	72.380	27.110	53.110
H	73.090	27.610	52.420
H	71.870	27.830	53.790
C	71.400	26.290	52.230
H	71.030	25.310	52.550
C	70.940	26.610	51.020
H	70.250	25.870	50.580
C	71.160	27.750	50.000
H	71.830	28.560	50.380
H	70.240	28.320	49.760
C	71.650	27.120	48.640
H	70.810	26.550	48.180
H	72.310	26.290	48.970
C	72.340	28.130	47.700
H	73.430	28.170	47.870
H	71.950	29.150	47.910
C	72.190	27.800	46.220
H	71.140	27.970	45.930
H	72.440	26.720	46.110
C	73.100	28.690	45.330
H	74.120	28.640	45.760
H	72.850	29.760	45.430
C	72.950	28.290	43.880
H	71.870	28.340	43.620
H	73.080	27.210	43.680
C	73.800	29.080	42.830
H	73.600	30.160	43.050
H	73.550	28.810	41.780
C	75.300	28.860	42.950
H	76.010	29.340	42.250
H	75.480	27.760	42.970
H	75.550	29.200	43.970
C	78.770	31.200	57.580
H	78.810	31.890	58.450
H	77.780	30.710	57.450
C	78.950	31.950	56.230
H	78.760	31.310	55.350
H	80.000	32.310	56.190
C	77.910	33.100	56.240
H	78.320	33.920	56.870
H	76.980	32.720	56.710
C	77.640	33.600	54.860
H	78.590	33.470	54.300
H	76.860	32.900	54.460
C	77.300	35.070	54.670
H	76.260	35.270	55.010
H	78.060	35.720	55.150
C	77.170	35.320	53.120
H	76.560	34.480	52.740
H	78.130	35.220	52.570
C	76.500	36.620	52.770
H	76.870	37.560	53.200
C	75.780	36.770	51.630
H	75.450	37.800	51.440
C	75.370	35.660	50.670
H	76.060	34.790	50.660
H	75.510	36.000	49.620
C	73.860	35.340	50.830
H	73.640	34.870	51.810
H	73.590	34.600	50.040
C	72.840	36.470	50.540
H	72.370	36.900	51.450
H	73.510	37.260	50.130
C	71.730	36.170	49.580
H	72.170	35.560	48.760
H	70.970	35.530	50.080
C	71.080	37.400	49.020
H	71.850	37.980	48.470
H	70.710	38.020	49.870
C	69.890	37.210	48.120
H	69.730	36.120	47.970
H	68.990	37.720	48.530
C	69.940	37.830	46.700
H	68.860	37.870	46.450
H	70.320	38.860	46.880
C	70.790	37.050	45.710
H	70.360	36.050	45.480
H	70.770	37.540	44.720
H	71.850	36.860	45.950
N	18.390	40.370	63.730
C	18.610	40.750	62.250
H	18.190	41.690	61.930
H	18.030	40.080	61.640
C	16.900	40.570	64.010
H	16.580	40.250	64.990
H	16.850	41.640	63.860
H	16.220	40.080	63.330
C	19.150	41.230	64.640
H	18.840	41.050	65.660
H	20.220	41.080	64.630
H	18.980	42.250	64.330
C	18.730	38.940	64.030
H	19.760	38.700	63.810
H	18.210	38.340	63.290
H	18.420	38.610	65.020
C	20.130	40.810	61.860
H	20.150	41.210	60.820
H	20.650	41.580	62.470
P	20.180	38.340	60.920
O	18.680	38.370	60.750
O	20.650	37.070	61.500
O	20.690	39.520	61.810
O	20.910	38.560	59.520
C	22.250	39.020	59.520
H	22.970	38.500	60.180
H	22.240	40.070	59.890
C	22.870	38.980	58.050
H	23.720	39.690	58.140
O	21.910	39.250	57.010
C	21.390	40.480	57.000
O	21.700	41.360	57.730
C	20.250	40.530	56.020
H	19.320	40.470	56.620
H	20.320	39.710	55.270
C	23.520	37.540	57.810
H	22.680	36.850	58.000
H	24.310	37.370	58.570
O	24.150	37.340	56.460
C	23.190	37.050	55.540
O	22.030	36.700	55.760
C	23.780	37.270	54.220
H	24.530	38.080	54.320
H	24.390	36.410	53.860
C	20.380	41.890	55.270
H	20.920	42.610	55.920
H	19.380	42.290	54.990
C	21.090	41.730	53.860
H	20.780	40.720	53.520
H	22.180	41.510	53.880
C	20.760	42.770	52.770
H	20.990	43.810	53.090
H	19.660	42.790	52.660
C	21.580	42.440	51.480
H	21.550	41.340	51.390
H	22.640	42.690	51.690
C	21.180	43.090	50.140
H	21.990	43.120	49.380
H	20.870	44.150	50.250
C	20.060	42.350	49.480
H	19.540	42.980	48.720
H	19.300	42.250	50.280
C	20.390	40.960	49.060
H	20.530	40.250	49.880
C	20.350	40.550	47.820
H	20.650	39.490	47.760
C	20.050	41.270	46.550
H	20.870	41.130	45.810
H	19.920	42.340	46.820
C	18.830	40.730	45.870
H	17.990	40.590	46.570
H	19.170	39.800	45.370
C	18.330	41.790	44.910
H	18.370	42.760	45.440
H	17.350	41.490	44.470
C	19.170	41.810	43.620
H	20.200	42.080	43.940
H	18.690	42.610	43.020
C	19.170	40.460	42.820
H	18.130	40.110	42.630
H	19.820	39.700	43.290
C	19.820	40.840	41.450
H	20.710	41.480	41.640
H	19.180	41.510	40.830
C	20.300	39.670	40.580
H	21.230	39.250	41.020
C	19.200	38.570	40.330
H	18.810	38.160	41.290
C	22.740	37.660	53.090
H	22.500	38.730	53.270
H	21.800	37.070	53.110
C	23.340	37.330	51.740
H	23.290	36.300	51.310
H	24.410	37.610	51.700
C	22.630	38.200	50.720
H	22.540	39.210	51.190
H	21.560	37.890	50.750
C	23.210	38.140	49.290
H	22.930	39.090	48.790
H	24.320	38.100	49.320
C	22.690	36.990	48.440
H	23.040	36.050	48.910
H	21.590	36.950	48.540
C	23.250	37.050	47.040
H	24.360	37.020	47.090
H	22.970	38.060	46.670
C	22.730	35.960	46.130
H	23.340	35.040	46.050
C	21.610	36.020	45.430
H	21.290	35.120	44.880
C	20.560	37.080	45.350
H	20.720	37.780	44.500
H	20.520	37.660	46.290
C	19.110	36.600	45.340
H	18.480	37.370	45.840
H	19.080	35.730	46.030
C	18.680	36.340	43.880
H	18.720	37.370	43.470
H	19.470	35.830	43.290
C	17.280	35.840	43.770
H	17.360	34.750	43.970
H	16.600	36.070	44.620
C	16.560	36.140	42.420
H	17.070	35.630	41.570
H	16.570	37.240	42.350
C	15.090	35.540	42.430
H	15.200	34.470	42.670
H	14.590	35.930	43.340
C	14.290	35.780	41.140
H	13.860	36.800	41.210
H	15.020	35.780	40.300
C	13.110	34.780	41.070
H	12.350	35.060	41.830
H	12.630	34.830	40.070
H	13.500	33.750	41.270
N	55.500	21.550	62.430
C	56.270	22.290	61.310
H	56.850	23.110	61.710
H	55.530	22.850	60.750
C	56.380	20.850	63.440
H	56.870	21.600	64.040
H	55.780	20.240	64.090
H	57.050	20.160	62.950
C	54.530	20.610	61.770
H	54.980	19.750	61.300
H	53.810	20.250	62.480
H	53.910	21.040	61.000
C	54.650	22.580	63.210
H	55.200	23.330	63.740
H	53.970	22.020	63.830
H	54.000	23.020	62.470
C	57.360	21.470	60.450
H	56.800	20.560	60.150
H	57.500	21.970	59.460
P	59.790	22.270	61.280
O	60.830	21.660	62.110
O	59.160	23.520	61.690
O	58.650	21.170	61.040
O	60.300	22.500	59.840
C	60.980	21.520	59.050
H	60.730	21.460	57.970
H	60.680	20.490	59.320
C	62.520	21.780	59.000
H	62.860	21.940	60.040
O	62.810	22.990	58.260
C	64.030	23.460	58.310
O	64.970	22.870	58.920
C	64.210	24.860	57.680
H	64.230	25.560	58.530
H	63.260	25.040	57.130
C	63.210	20.560	58.250
H	63.030	19.650	58.870
H	64.320	20.630	58.260
O	62.800	20.420	56.900
C	62.560	19.230	56.550
O	62.700	18.190	57.200
C	61.910	19.300	55.140
H	60.900	19.730	55.280
H	62.550	19.900	54.450
C	65.410	24.820	56.740
H	65.520	23.880	56.170
H	66.320	24.950	57.360
C	65.450	26.020	55.770
H	65.500	26.890	56.450
H	64.470	25.980	55.260
C	66.690	26.110	54.910
H	67.480	25.680	55.560
H	67.000	27.140	54.650
C	66.570	25.110	53.770
H	65.820	25.560	53.090
H	66.090	24.130	54.010
C	67.790	24.770	53.020
H	68.490	24.300	53.740
H	68.290	25.690	52.620
C	67.770	23.810	51.800
H	67.270	24.260	50.910
H	67.090	22.970	52.060
C	69.100	23.280	51.380
H	69.680	22.880	52.220
C	69.600	23.160	50.130
H	70.580	22.690	49.920
C	68.980	23.900	48.990
H	68.830	24.990	49.130
H	68.000	23.400	48.840
C	69.770	23.870	47.720
H	70.210	22.890	47.470
H	70.640	24.540	47.910
C	69.050	24.340	46.470
H	68.680	25.340	46.780
H	68.200	23.640	46.280
C	69.750	24.520	45.110
H	69.980	23.530	44.660
H	70.680	25.100	45.280
C	68.840	25.360	44.150
H	68.700	26.340	44.660
H	67.880	24.820	43.970
C	69.580	25.470	42.830
H	69.920	24.440	42.570
H	70.520	26.040	42.980
C	68.630	25.970	41.650
H	67.660	25.430	41.720
H	68.990	25.800	40.620
C	68.280	27.430	41.880
H	67.560	27.390	42.720
H	67.940	27.930	40.940
H	69.230	27.940	42.160
C	61.800	17.890	54.510
H	61.130	17.270	55.140
H	62.780	17.360	54.520
C	61.110	17.860	53.140
H	60.110	18.340	53.060
H	60.990	16.820	52.770
C	61.920	18.580	52.040
H	62.980	18.500	52.370
H	61.620	19.650	51.910
C	61.670	17.980	50.700
H	61.940	16.900	50.760
H	60.580	17.960	50.480
C	62.400	18.700	49.510
H	62.170	19.780	49.630
H	63.490	18.530	49.600
C	61.830	18.180	48.150
H	60.740	18.370	48.040
H	62.060	17.100	48.110
C	62.630	18.930	47.130
H	63.700	18.880	47.390
C	62.200	19.580	46.030
H	62.910	20.160	45.420
C	60.790	19.530	45.510
H	60.460	20.590	45.450
H	60.090	19.110	46.250
C	60.460	18.680	44.200
H	60.930	19.230	43.360
H	59.370	18.820	44.040
C	60.880	17.270	44.360
H	61.990	17.330	44.480
H	60.390	16.880	45.280
C	60.350	16.410	43.170
H	59.250	16.440	43.010
H	60.640	16.890	42.210
C	60.740	14.930	43.300
H	60.200	14.610	44.220
H	61.830	14.960	43.520
C	60.440	13.970	42.100
H	60.860	12.990	42.420
H	59.360	13.900	41.840
C	61.090	14.270	40.720
H	60.680	15.270	40.470
C	62.610	14.180	40.610
H	63.090	14.860	41.340
H	62.970	13.160	40.830
N	7.170	78.740	63.300
C	6.470	79.490	62.170
H	5.690	80.130	62.560
H	6.010	78.830	61.440
C	8.190	77.770	62.770
H	7.790	77.150	61.980
H	9.040	78.320	62.390
H	8.510	77.080	63.540
C	6.160	77.930	64.070
H	6.610	77.340	64.850
H	5.390	78.470	64.600
H	5.620	77.290	63.390
C	7.920	79.690	64.230
H	8.460	79.090	64.950
H	7.270	80.400	64.720
H	8.690	80.270	63.740
C	7.290	80.550	61.410
H	8.300	80.130	61.170
H	6.860	80.910	60.450
P	8.320	82.910	61.980
O	9.680	82.630	62.500
O	7.570	84.090	62.460
O	7.350	81.660	62.280
O	8.330	82.920	60.440
C	7.370	83.460	59.530
H	6.390	83.540	60.040
H	7.180	82.740	58.700
C	7.900	84.800	59.080
H	7.920	85.510	59.940
O	7.080	85.180	58.000
C	6.940	86.490	57.730
O	7.410	87.320	58.460
C	6.110	86.720	56.440
H	6.230	87.730	56.000
H	5.050	86.430	56.590
C	9.320	84.760	58.610
H	9.830	84.350	59.500
H	9.950	85.650	58.400
O	9.450	83.710	57.590
C	9.770	84.250	56.400
O	10.090	85.420	56.180
C	9.490	83.210	55.250
H	8.600	83.560	54.700
H	10.330	83.360	54.530
C	6.480	85.730	55.280
H	6.060	84.720	55.490
H	7.570	85.630	55.140
C	5.930	86.150	53.900
H	6.440	87.100	53.630
H	4.850	86.410	53.830
C	6.190	85.020	52.860
H	5.540	84.140	53.030
H	7.260	84.780	53.000
C	5.880	85.400	51.440
H	6.540	86.230	51.110
H	4.830	85.780	51.410
C	6.050	84.290	50.460
H	5.160	83.650	50.590
H	6.950	83.690	50.700
C	6.160	84.830	49.030
H	6.320	84.000	48.310
H	6.980	85.580	48.970
C	4.860	85.510	48.720
H	4.670	86.440	49.280
C	3.990	85.080	47.780
H	3.010	85.580	47.750
C	4.110	83.910	46.870
H	3.070	83.570	46.710
H	4.680	83.050	47.300
C	4.670	84.270	45.500
H	4.180	85.170	45.060
H	4.440	83.500	44.740
C	6.130	84.770	45.360
H	6.350	85.450	46.210
H	6.220	85.330	44.400
C	7.170	83.640	45.290
H	6.880	82.950	44.470
H	7.010	82.930	46.120
C	8.630	84.150	45.040
H	8.880	84.680	45.980
H	8.600	84.980	44.300
C	9.690	83.070	44.690
H	9.920	83.120	43.610
H	9.290	82.050	44.920
C	11.100	83.250	45.280
H	11.650	82.280	45.270
H	10.870	83.360	46.360
C	11.930	84.330	44.740
H	12.930	84.250	45.240
H	11.590	85.300	45.150
H	12.080	84.390	43.640
C	9.350	81.710	55.620
H	8.500	81.540	56.320
H	10.320	81.290	55.950
C	9.080	80.840	54.410
H	9.880	80.710	53.660
H	8.360	81.360	53.740
C	8.570	79.400	54.680
H	9.350	78.720	55.100
H	8.350	79.060	53.650
C	7.310	79.240	55.490
H	7.480	79.540	56.550
H	6.600	79.960	55.030
C	6.730	77.750	55.410
H	6.350	77.630	54.370
H	7.630	77.110	55.550
C	5.680	77.540	56.440
H	6.160	77.630	57.440
H	5.250	76.530	56.290
C	4.670	78.620	56.380
H	4.920	79.540	56.930
C	3.410	78.590	55.960
H	2.810	79.510	56.040
C	2.770	77.440	55.240
H	1.700	77.330	55.510
H	3.270	76.490	55.520
C	2.730	77.700	53.720
H	3.730	78.040	53.380
H	2.170	78.620	53.470
C	2.190	76.530	52.950
H	2.880	75.660	52.980
H	1.140	76.240	53.160
C	2.250	76.690	51.400
H	1.770	77.660	51.150
H	3.300	76.810	51.060
C	1.690	75.530	50.590
H	0.630	75.490	50.910
H	2.220	74.610	50.910
C	1.780	75.770	49.120
H	1.210	76.690	48.850
H	2.870	75.910	48.950
C	1.170	74.620	48.330
H	1.250	73.660	48.900
H	0.070	74.720	48.240
C	1.780	74.380	46.940
H	1.490	75.170	46.210
H	2.880	74.280	47.020
H	1.460	73.400	46.530
N	71.380	75.530	61.190
C	71.010	75.570	59.730
H	71.430	76.420	59.210
H	69.980	75.870	59.590
C	72.870	75.470	61.370
H	73.350	76.390	61.070
H	73.150	75.290	62.400
H	73.350	74.740	60.750
C	70.810	74.300	61.880
H	71.150	74.240	62.900
H	69.740	74.430	61.960
H	71.090	73.430	61.310
C	70.920	76.740	61.910
H	69.860	76.910	61.830
H	71.400	77.640	61.570
H	71.000	76.660	62.990
C	71.160	74.300	58.860
H	70.680	73.380	59.270
H	70.660	74.380	57.870
P	72.990	72.660	58.050
O	72.880	71.710	59.170
O	74.330	72.640	57.490
O	72.490	74.110	58.530
O	71.920	72.380	56.950
C	71.770	73.200	55.840
H	72.650	73.860	55.700
H	70.830	73.780	55.880
C	71.750	72.370	54.490
H	70.980	71.570	54.550
O	73.040	71.890	54.060
C	73.330	70.660	54.400
O	72.670	70.010	55.210
C	74.530	70.060	53.660
H	74.540	68.980	53.880
H	75.380	70.510	54.230
C	71.160	73.260	53.300
H	71.600	74.280	53.190
H	70.130	73.520	53.620
O	71.230	72.720	51.950
C	70.260	71.990	51.660
O	69.430	71.510	52.420
C	70.350	71.540	50.150
H	71.070	72.250	49.700
H	70.780	70.520	50.250
C	74.660	70.460	52.220
H	75.690	70.340	51.820
H	74.450	71.550	52.150
C	73.660	69.700	51.390
H	72.630	69.930	51.740
H	73.800	68.600	51.480
C	73.560	69.960	49.870
H	72.990	70.910	49.850
H	72.990	69.100	49.450
C	74.910	70.200	49.280
H	75.570	69.350	49.570
H	75.330	71.160	49.650
C	74.810	70.410	47.750
H	74.130	71.220	47.440
H	74.450	69.450	47.320
C	76.210	70.640	47.130
H	76.560	69.860	46.420
H	76.970	70.370	47.890
C	76.390	72.050	46.580
H	76.820	72.850	47.200
C	75.870	72.470	45.430
H	75.990	73.530	45.160
C	75.120	71.610	44.540
H	74.080	72.010	44.460
H	74.970	70.570	44.900
C	75.670	71.550	43.060
H	75.510	72.500	42.520
H	75.180	70.670	42.580
C	77.120	71.160	42.920
H	77.230	70.260	43.560
H	77.690	72.000	43.380
C	77.560	71.000	41.470
H	77.300	71.940	40.930
H	76.990	70.160	41.030
C	79.010	70.810	41.420
H	79.340	70.220	42.310
H	79.560	71.760	41.630
C	79.550	70.020	40.210
H	80.650	70.200	40.250
C	79.130	68.610	40.230
H	78.030	68.480	40.110
H	79.460	68.120	41.170
C	68.990	71.420	49.480
H	68.630	72.410	49.130
H	68.310	70.830	50.130
C	69.080	70.510	48.210
H	69.120	69.450	48.570
H	70.000	70.840	47.680
C	67.860	70.800	47.320
H	67.660	71.890	47.300
H	67.000	70.330	47.860
C	68.050	70.110	45.900
H	68.500	69.100	46.020
H	67.090	70.000	45.350
C	68.870	70.950	44.980
H	68.350	71.840	44.560
H	69.670	71.480	45.530
C	69.500	70.050	43.920
H	68.690	69.460	43.440
H	70.110	69.330	44.500
C	70.360	70.680	42.860
H	71.190	71.230	43.320
C	70.300	70.900	41.550
H	71.120	71.470	41.080
C	69.150	70.580	40.650
H	68.830	69.580	41.030
C	67.900	71.510	40.640
H	67.620	71.890	41.640
H	67.060	70.950	40.190
H	68.900	73.410	40.200
H	66.590	73.700	40.610
N	25.080	57.990	60.800
C	24.230	57.250	59.770
H	23.220	57.430	60.110
H	24.340	56.180	59.820
C	26.490	57.420	60.870
H	27.080	57.950	61.600
H	26.520	56.360	61.060
H	26.910	57.570	59.890
C	24.420	57.700	62.110
H	24.920	58.300	62.850
H	23.360	57.930	62.170
H	24.420	56.680	62.470
C	25.150	59.500	60.560
H	24.580	60.080	61.280
H	24.660	59.820	59.650
H	26.170	59.810	60.450
C	24.310	57.730	58.330
H	25.370	57.900	58.060
H	23.950	56.860	57.750
P	22.260	59.190	57.240
O	21.500	60.350	57.830
O	21.450	57.950	57.090
O	23.450	58.960	58.150
O	22.940	59.570	55.840
C	23.550	58.620	54.920
H	24.270	58.000	55.500
H	24.140	59.090	54.110
C	22.600	57.590	54.180
H	22.160	56.880	54.910
O	23.400	56.900	53.200
C	22.950	55.960	52.370
O	21.900	55.390	52.420
C	24.170	55.650	51.500
H	24.600	54.700	51.870
H	24.980	56.400	51.620
C	21.330	58.260	53.570
H	20.860	58.770	54.440
H	20.770	57.390	53.170
O	21.650	59.180	52.520
C	21.510	60.460	52.830
O	21.210	60.940	53.900
